Player,Position,FPTS,FPTS/G
Michael Gallup (DAL),WR,56.5,6.3
Zach Pascal (PHI),WR,56.5,3.5
DeSean Jackson (FA),WR,55.8,4
Tre'Quan Smith (NO),WR,55.7,5.6
Rondale Moore (ARI),WR,55.1,3.9
Kenny Golladay (NYG),WR,52.1,3.7
Jamal Agnew (JAC),WR,52,4.3
Josh Reynolds (DET),WR,51.6,4.7
T.Y. Hilton (FA),WR,51.1,5.1
Keelan Cole Sr. (LV),WR,50.9,3.6
Nico Collins (HOU),WR,50.6,3.6
Laquon Treadwell (NE),WR,49.4,4.1
Julio Jones (TB),WR,49.4,4.9
Allen Robinson II (LAR),WR,49,4.1
Jerry Jeudy (DEN),WR,47,4.7
Mack Hollins (LV),WR,46.3,2.9
Jalen Reagor (MIN),WR,45.1,2.7
Danny Amendola (FA),WR,44.8,5.6
Demarcus Robinson (BAL),WR,44.4,3
Devin Duvernay (BAL),WR,44.2,2.8
Sammy Watkins (GB),WR,43.4,3.9
Kadarius Toney (NYG),WR,43.4,4.8
Chris Conley (HOU),WR,42.6,3
Darius Slayton (NYG),WR,42.6,3.3
James Washington (DAL),WR,41.8,2.8
Sterling Shepard (NYG),WR,41.7,6
Calvin Ridley (ATL),WR,40.1,8
Damiere Byrd (ATL),WR,38.9,3.5
Antoine Wesley (ARI),WR,38.8,4.9
Adam Humphries (FA),WR,38.3,2.3
Marquise Goodwin (SEA),WR,37.2,2.7
Lil'Jordan Humphrey (NE),WR,36.9,4.6
Tyler Johnson (HOU),WR,36,2.3
Chester Rogers (CLE),WR,35,2.2
Chris Moore (HOU),WR,34.7,3.5
Cyril Grayson Jr. (FA),WR,34.6,11.5
Quintez Cephus (DET),WR,34.4,6.9
Cam Sims (WAS),WR,33.8,2.8
Rashard Higgins (CAR),WR,33.5,2.8
Malik Turner (SF),WR,32.9,4.7
Ashton Dulin (IND),WR,32.5,2
Isaiah McKenzie (BUF),WR,32.5,2.2
Brandon Zylstra (FA),WR,31,2.6
John Ross (FA),WR,30,3.3
Jakeem Grant Sr. (CLE),WR,28.5,1.9
Isaiah Ford (FA),WR,28.1,3.1
Greg Ward (FA),WR,27.6,2.8
D.J. Chark Jr. (DET),WR,27.4,9.1
Tavon Austin (BUF),WR,27.4,2.3
Ray-Ray McCloud (SF),WR,27.2,1.7
Ihmir Smith-Marsette (CHI),WR,23.6,3.9
Kendall Hinton (DEN),WR,23.5,2.1
Anthony Schwartz (CLE),WR,23.4,1.8
Albert Wilson (FA),WR,23,2.3
Tajae Sharpe (FA),WR,23,1.6
Breshad Perriman (TB),WR,22.4,4.5
Parris Campbell (IND),WR,22.2,3.7
James Proche II (BAL),WR,20.2,2.9
JuJu Smith-Schuster (KC),WR,19.8,4
Noah Brown (DAL),WR,18.4,1.8
Dee Eskridge (SEA),WR,18.3,2.3
KhaDarel Hodge (ATL),WR,17.7,1.5
Mohamed Sanu Sr. (FA),WR,17.7,2.2
N'Keal Harry (CHI),WR,16.4,1.6
Kristian Wilkerson (NE),WR,16.2,16.2
Dyami Brown (WAS),WR,16.1,1.6
Terrace Marshall Jr. (CAR),WR,15.8,1.3
Marcus Johnson (NYG),WR,15.8,2.3
Dante Pettis (CHI),WR,15.3,5.1
Trent Sherfield (MIA),WR,14.7,1.2
Scotty Miller (TB),WR,14.1,2.4
Denzel Mims (NYJ),WR,13.3,1.3
Ben Skowronek (LAR),WR,13.3,1.1
Kenny Stills (FA),WR,12.9,1.8
Tom Kennedy (DET),WR,12.4,1.8
Jeff Smith (NYJ),WR,11.2,1.2
Equanimeous St. Brown (CHI),WR,11.2,0.9
Phillip Dorsett II (HOU),WR,11,2.2
Dez Fitzpatrick (TEN),WR,10.9,3.6
Collin Johnson (NYG),WR,10.5,1.3
Trinity Benson (FA),WR,10.3,1.5
Chris Hogan (FA),WR,10.1,2
Shi Smith (CAR),WR,10.1,2
Auden Tate (PHI),WR,9.9,2.5
Josh Gordon (TEN),WR,9.2,1
Cameron Batson (ATL),WR,9,2.3
Anthony Miller (PIT),WR,8.5,2.8
Dezmon Patmon (IND),WR,8.1,2
Preston Williams (CAR),WR,7.8,1.3
Andre Roberts (CAR),WR,7.4,0.5
K.J. Hamler (DEN),WR,7.4,2.5
Dede Westbrook (FA),WR,6.8,0.5
Dax Milne (WAS),WR,6.4,0.7
Ja'Marcus Bradley (FA),WR,6.4,1.6
Brandon Powell (LAR),WR,6,1
Penny Hart (SEA),WR,5.9,0.5
C.J. Board (FA),WR,5.7,1
Amari Rodgers (GB),WR,5.6,0.4
Jason Moore Jr. (LAC),WR,5.6,5.6
Alex Erickson (WAS),WR,5.5,0.3
Jaelon Darden (TB),WR,5.4,0.6
Mike Thomas (CIN),WR,5.2,0.7
William Fuller V (FA),WR,4.6,2.3
Trent Taylor (CIN),WR,4.1,1
Gunner Olszewski (PIT),WR,4,0.3
Greg Dortch (ARI),WR,3.9,0.8
Curtis Samuel (WAS),WR,3.8,0.8
Willie Snead IV (FA),WR,3.8,0.5
Juwann Winfree (GB),WR,3.8,0.8
Kevin White (FA),WR,3.8,1
D.J. Montgomery (FA),WR,3.6,1.8
Pharoh Cooper (FA),WR,3.6,0.5
J.J. Arcega-Whiteside (SEA),WR,3.6,0.5
Trenton Irwin (CIN),WR,3.4,0.7
Seth Williams (JAC),WR,3.4,3.4
Cody Hollister (TEN),WR,3.3,1.1
Cody White (PIT),WR,3.3,0.6
KJ Hill Jr. (FA),WR,3,0.5
Jake Kumerow (BUF),WR,2.8,0.4
Mike Strachan (IND),WR,2.6,1.3
Christian Blake (FA),WR,2.5,0.3
Marcus Kemp (FA),WR,2.4,0.2
Tylan Wallace (BAL),WR,2.3,0.2
Dazz Newsome (FA),WR,2.3,0.8
Davion Davis (FA),WR,1.7,0.9
Keith Kirkwood (FA),WR,1.7,0.6
David Sills V (NYG),WR,1.7,0.4
Tyron Johnson (LV),WR,1.6,0.2
Tyrell Williams (FA),WR,1.4,1.4
Stanley Morgan Jr. (CIN),WR,1.4,0.1
Frank Darby (ATL),WR,1.4,0.4
Andy Isabella (ARI),WR,1.3,0.4
Kirk Merritt (NO),WR,1.3,1.3
C.J. Saunders (CAR),WR,1.1,1.1
Jaydon Mickens (FA),WR,1,0.1
Tarik Black (NYJ),WR,1,1
Marvin Hall (FA),WR,1,1
Tommylee Lewis (FA),WR,0.7,0.4
Miles Boykin (PIT),WR,0.6,0.3
Easop Winston Jr. (FA),WR,0.5,0.2
Keke Coutee (IND),WR,0.5,0.5
Maurice Ffrench (FA),WR,0.3,0.2
Isaiah Coulter (CHI),WR,0,0
Marquez Stevenson (BUF),WR,0,0
Demetric Felton Jr. (CLE),WR,0,0
Pooka Williams Jr. (FA),WR,0,0
Tutu Atwell (LAR),WR,0,0
Dan Chisena (MIN),WR,0,0
Josh Hammond (FA),WR,0,0
Matt Cole (FA),WR,0,0
Vyncint Smith (DEN),WR,0,0
Damion Ratley (FA),WR,0,0
Jordan Veasy (FA),WR,0,0
John Hightower (FA),WR,0,0
Mason Kinsey (TEN),WR,0,0
Tyrie Cleveland (DEN),WR,0,0
Antonio Gandy-Golden (FA),WR,0,0
Cody Thompson (SEA),WR,0,0
Quinton Bell (ATL),WR,0,0
Nsimba Webster (CHI),WR,0,0
Jacob Harris (LAR),WR,0,0
Michael Bandy (LAC),WR,0,0
Dillon Stoner (LV),WR,0,0
Landen Akers (FA),WR,0,0
Brandon Smith (DAL),WR,0,0
Osirus Mitchell (FA),WR,0,0
Kawaan Baker (NO),WR,0,0
Jalen Camp (HOU),WR,0,0
John Brown (FA),WR,0,0
Daurice Fountain (KC),WR,0,0
Matthew Slater (NE),WR,0,0
Geronimo Allison (FA),WR,0,0
Rodney Adams (FA),WR,0,0
River Cracraft (MIA),WR,0,0
David Moore (CHI),WR,0,0
Ryan Switzer (FA),WR,0,0
Justin Hardee (NYJ),WR,0,0
JoJo Natson (FA),WR,0,0
Allen Hurns (FA),WR,0,0
Ty Montgomery (NE),WR,0,0
Devin Smith (FA),WR,0,0
Alex Bachman (FA),WR,-0.3,-0.2
Malik Taylor (FA),WR,-0.6,-0.1
Racey McMath (TEN),WR,-1.2,-0.2
J.J. Koski (FA),WR,-2,-0.7
Travis Benjamin (FA),WR,-2,-0.4
Diontae Spencer (NYJ),WR,-4.3,-0.3
Davante Adams (LV),WR,243.4,17.4
Tyreek Hill (MIA),WR,241.9,16.1
Stefon Diggs (BUF),WR,201.6,12.6
Calvin Ridley (ATL),WR,191.5,12.8
DK Metcalf (SEA),WR,188.3,11.8
Justin Jefferson (MIN),WR,186.2,11.6
Adam Thielen (MIN),WR,180,12
Mike Evans (TB),WR,178.6,11.2
A.J. Brown (PHI),WR,177.5,12.7
DeAndre Hopkins (ARI),WR,172.8,10.8
Tyler Lockett (SEA),WR,165.4,10.3
Allen Robinson II (LAR),WR,160.9,10.1
Robert Woods (TEN),WR,155.1,9.7
Chase Claypool (PIT),WR,152.9,9.6
Marvin Jones Jr. (JAC),WR,151.8,9.5
Brandin Cooks (HOU),WR,151,10.1
DJ Moore (CAR),WR,145.5,9.7
Keenan Allen (LAC),WR,145.1,10.4
Amari Cooper (CLE),WR,144.8,9.1
CeeDee Lamb (DAL),WR,143.7,9
Nelson Agholor (NE),WR,137.6,8.6
JuJu Smith-Schuster (KC),WR,137.1,8.6
Terry McLaurin (WAS),WR,136.8,9.1
William Fuller V (FA),WR,135.9,12.4
Curtis Samuel (WAS),WR,135.1,9
Diontae Johnson (PIT),WR,133.8,8.9
Robbie Anderson (CAR),WR,129.1,8.1
Tee Higgins (CIN),WR,127.6,8
Corey Davis (NYJ),WR,126.4,9
Chris Godwin (TB),WR,126,10.5
Cole Beasley (FA),WR,125.5,8.4
Marquise Brown (ARI),WR,125,7.8
Brandon Aiyuk (SF),WR,124.5,10.4
Cooper Kupp (LAR),WR,116.7,7.8
Jarvis Landry (NO),WR,116,7.7
Michael Gallup (DAL),WR,114.3,7.1
Tyler Boyd (CIN),WR,113.6,7.6
Jamison Crowder (BUF),WR,113,9.4
Tim Patrick (DEN),WR,110.2,7.3
Russell Gage (TB),WR,109.1,6.8
T.Y. Hilton (FA),WR,108.2,7.2
Mike Williams (LAC),WR,105.7,7
Jerry Jeudy (DEN),WR,105.6,6.6
Marquez Valdes-Scantling (KC),WR,104.3,6.5
Emmanuel Sanders (FA),WR,103.8,7.4
DeVante Parker (NE),WR,103.3,7.4
Gabriel Davis (BUF),WR,101.9,6.4
D.J. Chark Jr. (DET),WR,100.6,7.7
Keelan Cole Sr. (LV),WR,100.4,6.3
Laviska Shenault Jr. (CAR),WR,99.1,7.1
Christian Kirk (JAC),WR,98.4,7
Sterling Shepard (NYG),WR,96.5,8
Julio Jones (TB),WR,95.1,10.6
Zach Pascal (PHI),WR,92.9,5.8
Darnell Mooney (CHI),WR,91.1,5.7
Darius Slayton (NYG),WR,91,5.7
Mecole Hardman (KC),WR,87.1,5.4
Rashard Higgins (CAR),WR,83.9,6.5
David Moore (CHI),WR,83.8,5.2
Jakobi Meyers (NE),WR,83.6,6
Kendrick Bourne (NE),WR,80.7,5.4
Greg Ward (FA),WR,80.1,5
Travis Fulgham (GB),WR,77.9,6
Hunter Renfrow (LV),WR,75.6,4.7
Josh Reynolds (DET),WR,72.3,4.5
Antonio Brown (FA),WR,72.1,9
Isaiah McKenzie (BUF),WR,69.6,4.4
Scotty Miller (TB),WR,69.5,4.3
James Washington (DAL),WR,69.2,4.3
Breshad Perriman (TB),WR,69.1,5.8
Jalen Guyton (LAC),WR,69.1,4.3
Tre'Quan Smith (NO),WR,69.1,4.9
Damiere Byrd (ATL),WR,67.9,4.2
Allen Lazard (GB),WR,64.8,6.5
A.J. Green (ARI),WR,64.3,4
Odell Beckham Jr. (FA),WR,63.8,9.1
John Brown (FA),WR,63.8,7.1
Demarcus Robinson (BAL),WR,62.6,4.2
Randall Cobb (GB),WR,62.1,6.2
Willie Snead IV (FA),WR,61.2,4.7
Danny Amendola (FA),WR,60.4,4.3
Braxton Berrios (NYJ),WR,60.3,3.8
K.J. Hamler (DEN),WR,60.1,4.6
Anthony Miller (PIT),WR,59.7,3.7
Tyron Johnson (LV),WR,59.5,5
Michael Pittman Jr. (IND),WR,58.9,4.5
Henry Ruggs III (FA),WR,58.1,4.5
Chris Conley (HOU),WR,57.1,3.8
Preston Williams (CAR),WR,56.8,7.1
Jalen Reagor (MIN),WR,56.2,5.1
Cam Sims (WAS),WR,54.2,3.4
Keke Coutee (IND),WR,54,6.8
Golden Tate (FA),WR,51.5,4.3
Sammy Watkins (GB),WR,51.4,5.1
Jakeem Grant Sr. (CLE),WR,51.3,3.7
Miles Boykin (PIT),WR,50.6,3.2
Deebo Samuel (SF),WR,47.7,6.8
Larry Fitzgerald (FA),WR,46.9,3.6
Quintez Cephus (DET),WR,46.9,3.6
Kenny Golladay (NYG),WR,45.8,9.2
Donovan Peoples-Jones (CLE),WR,44.4,3.7
Michael Thomas (NO),WR,43.9,6.3
Marvin Hall (FA),WR,42.3,3.5
Richie James Jr. (NYG),WR,41.4,3.8
Collin Johnson (NYG),WR,41.2,2.9
N'Keal Harry (CHI),WR,40.9,2.9
DaeSean Hamilton (FA),WR,39.3,2.5
Denzel Mims (NYJ),WR,37.7,4.2
Julian Edelman (FA),WR,35.2,5.9
Adam Humphries (FA),WR,34.8,5
Cedrick Wilson Jr. (MIA),WR,34.6,2.2
Andy Isabella (ARI),WR,33.8,2.6
Olamide Zaccheaus (ATL),WR,33.4,3
Devin Duvernay (BAL),WR,33.1,2.1
DeSean Jackson (FA),WR,30.8,6.2
Steven Sims Jr. (PIT),WR,30.3,2.5
Chad Beebe (FA),WR,30.1,2.2
Chad Hansen (FA),WR,29.6,5.9
Tyler Johnson (HOU),WR,28.9,2.1
Dontrelle Inman (FA),WR,28.3,2.8
Byron Pringle (CHI),WR,28,2.3
Van Jefferson (LAR),WR,27.9,1.7
Freddie Swain (MIA),WR,27.9,1.7
Deonte Harty (NO),WR,27.7,3.1
Isaiah Ford (FA),WR,27.6,2.8
Mohamed Sanu Sr. (FA),WR,27,2.7
Lynn Bowden Jr. (NE),WR,25.6,2.6
Marcus Johnson (NYG),WR,25.5,2.3
Bryan Edwards (ATL),WR,25.3,2.1
Zay Jones (JAC),WR,22.6,1.4
Mack Hollins (LV),WR,21.6,1.4
Marquez Callaway (NO),WR,21.3,1.9
Bisi Johnson (MIN),WR,20.9,1.3
Gunner Olszewski (PIT),WR,20.5,1.6
Kenny Stills (FA),WR,20.4,2
Isaiah Wright (FA),WR,19.3,1.4
John Hightower (FA),WR,18.8,1.4
Equanimeous St. Brown (CHI),WR,18.4,1.5
Kalif Raymond (DET),WR,18.4,1.2
Cameron Batson (ATL),WR,18,1.5
KhaDarel Hodge (ATL),WR,18,2
Brandon Powell (LAR),WR,17.6,1.2
Alshon Jeffery (FA),WR,17.5,2.5
Mike Thomas (CIN),WR,17.3,1.2
KeeSean Johnson (FA),WR,17.3,2.2
Laquon Treadwell (NE),WR,16.9,3.4
